id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	astrocyte|astrocyte	astrocyte|dendritic_cell	astrocyte|endothelial_cell	astrocyte|malignant_cell	astrocyte|mast_cell	astrocyte|monocyte	astrocyte|mural_cell	astrocyte|natural_killer_cell	astrocyte|neuron	astrocyte|oligodendrocyte	astrocyte|radial_glial_cell	dendritic_cell|astrocyte	dendritic_cell|dendritic_cell	dendritic_cell|endothelial_cell	dendritic_cell|malignant_cell	dendritic_cell|mast_cell	dendritic_cell|monocyte	dendritic_cell|mural_cell	dendritic_cell|natural_killer_cell	dendritic_cell|neuron	dendritic_cell|oligodendrocyte	dendritic_cell|radial_glial_cell	endothelial_cell|astrocyte	endothelial_cell|dendritic_cell	endothelial_cell|endothelial_cell	endothelial_cell|malignant_cell	endothelial_cell|mast_cell	endothelial_cell|monocyte	endothelial_cell|mural_cell	endothelial_cell|natural_killer_cell	endothelial_cell|neuron	endothelial_cell|oligodendrocyte	endothelial_cell|radial_glial_cell	malignant_cell|astrocyte	malignant_cell|dendritic_cell	malignant_cell|endothelial_cell	malignant_cell|malignant_cell	malignant_cell|mast_cell	malignant_cell|monocyte	malignant_cell|mural_cell	malignant_cell|natural_killer_cell	malignant_cell|neuron	malignant_cell|oligodendrocyte	malignant_cell|radial_glial_cell	mast_cell|astrocyte	mast_cell|dendritic_cell	mast_cell|endothelial_cell	mast_cell|malignant_cell	mast_cell|mast_cell	mast_cell|monocyte	mast_cell|mural_cell	mast_cell|natural_killer_cell	mast_cell|neuron	mast_cell|oligodendrocyte	mast_cell|radial_glial_cell	monocyte|astrocyte	monocyte|dendritic_cell	monocyte|endothelial_cell	monocyte|malignant_cell	monocyte|mast_cell	monocyte|monocyte	monocyte|mural_cell	monocyte|natural_killer_cell	monocyte|neuron	monocyte|oligodendrocyte	monocyte|radial_glial_cell	mural_cell|astrocyte	mural_cell|dendritic_cell	mural_cell|endothelial_cell	mural_cell|malignant_cell	mural_cell|mast_cell	mural_cell|monocyte	mural_cell|mural_cell	mural_cell|natural_killer_cell	mural_cell|neuron	mural_cell|oligodendrocyte	mural_cell|radial_glial_cell	natural_killer_cell|astrocyte	natural_killer_cell|dendritic_cell	natural_killer_cell|endothelial_cell	natural_killer_cell|malignant_cell	natural_killer_cell|mast_cell	natural_killer_cell|monocyte	natural_killer_cell|mural_cell	natural_killer_cell|natural_killer_cell	natural_killer_cell|neuron	natural_killer_cell|oligodendrocyte	natural_killer_cell|radial_glial_cell	neuron|astrocyte	neuron|dendritic_cell	neuron|endothelial_cell	neuron|malignant_cell	neuron|mast_cell	neuron|monocyte	neuron|mural_cell	neuron|natural_killer_cell	neuron|neuron	neuron|oligodendrocyte	neuron|radial_glial_cell	oligodendrocyte|astrocyte	oligodendrocyte|dendritic_cell	oligodendrocyte|endothelial_cell	oligodendrocyte|malignant_cell	oligodendrocyte|mast_cell	oligodendrocyte|monocyte	oligodendrocyte|mural_cell	oligodendrocyte|natural_killer_cell	oligodendrocyte|neuron	oligodendrocyte|oligodendrocyte	oligodendrocyte|radial_glial_cell	radial_glial_cell|astrocyte	radial_glial_cell|dendritic_cell	radial_glial_cell|endothelial_cell	radial_glial_cell|malignant_cell	radial_glial_cell|mast_cell	radial_glial_cell|monocyte	radial_glial_cell|mural_cell	radial_glial_cell|natural_killer_cell	radial_glial_cell|neuron	radial_glial_cell|oligodendrocyte	radial_glial_cell|radial_glial_cell
CPI-SS061A7E099	CD55_ADGRE5	simple:P08174	simple:P48960	ENSG00000196352	ENSG00000123146	True	True	True	curated	False	0.095	0.167	0.075	0.115	0.132	0.175	0.107	0.364	0.114	0.148	0.0	0.259	0.331	0.24	0.279	0.297	0.34	0.272	0.528	0.278	0.312	0.0	0.167	0.239	0.148	0.187	0.205	0.248	0.179	0.436	0.186	0.22	0.0	0.038	0.109	0.018	0.058	0.075	0.118	0.05	0.307	0.056	0.091	0.0	0.152	0.224	0.132	0.172	0.189	0.232	0.164	0.421	0.171	0.205	0.0	0.309	0.381	0.29	0.329	0.346	0.39	0.321	0.578	0.328	0.362	0.0	0.102	0.174	0.082	0.122	0.139	0.183	0.114	0.371	0.121	0.155	0.0	0.125	0.197	0.106	0.145	0.163	0.206	0.138	0.394	0.144	0.178	0.0	0.123	0.195	0.103	0.143	0.16	0.204	0.135	0.392	0.142	0.176	0.0	0.171	0.243	0.152	0.191	0.209	0.252	0.184	0.441	0.19	0.225	0.0	0.029	0.101	0.01	0.049	0.067	0.11	0.042	0.298	0.048	0.082	0.0
CPI-SS07F60834D	MET_HGF	simple:P08581	simple:P14210	ENSG00000105976	ENSG00000019991	True	True	False	curated	False	0.14	0.011	0.006	0.008	0.018	0.038	0.036	0.004	0.0	0.014	0.0	0.138	0.009	0.004	0.006	0.016	0.036	0.034	0.002	0.0	0.012	0.0	0.141	0.012	0.007	0.009	0.019	0.039	0.037	0.005	0.0	0.015	0.0	0.151	0.022	0.017	0.019	0.029	0.049	0.047	0.015	0.0	0.025	0.0	0.139	0.01	0.005	0.007	0.017	0.037	0.035	0.003	0.0	0.013	0.0	0.139	0.01	0.005	0.007	0.017	0.037	0.035	0.003	0.0	0.013	0.0	0.14	0.011	0.006	0.008	0.018	0.038	0.036	0.003	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.071	0.065	0.068	0.078	0.098	0.095	0.063	0.0	0.074	0.0	0.155	0.026	0.02	0.023	0.033	0.053	0.05	0.018	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0EAF7B072	NMB_NMBR	simple:P08949	simple:P28336	ENSG00000197696	ENSG00000135577	True	False	True	curated	False	0.094	0.0	0.0	0.085	0.0	0.085	0.0	0.0	0.0	0.085	0.0	0.043	0.0	0.0	0.034	0.0	0.034	0.0	0.0	0.0	0.034	0.0	0.057	0.0	0.0	0.048	0.0	0.048	0.0	0.0	0.0	0.048	0.0	0.294	0.0	0.0	0.286	0.0	0.286	0.0	0.0	0.0	0.286	0.0	0.033	0.0	0.0	0.024	0.0	0.024	0.0	0.0	0.0	0.024	0.0	0.028	0.0	0.0	0.02	0.0	0.02	0.0	0.0	0.0	0.02	0.0	0.041	0.0	0.0	0.032	0.0	0.032	0.0	0.0	0.0	0.033	0.0	0.024	0.0	0.0	0.016	0.0	0.016	0.0	0.0	0.0	0.016	0.0	0.056	0.0	0.0	0.047	0.0	0.047	0.0	0.0	0.0	0.047	0.0	0.051	0.0	0.0	0.042	0.0	0.042	0.0	0.0	0.0	0.043	0.0	0.01	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.001	0.0
CPI-SS056FF4363	CD48_CD244	simple:P09326	simple:Q9BZW8	ENSG00000117091	ENSG00000122223	False	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.392	0.381	0.0	0.381	0.391	0.381	0.444	0.0	0.38	0.0	0.0	0.017	0.007	0.0	0.006	0.017	0.006	0.069	0.0	0.006	0.0	0.0	0.016	0.005	0.0	0.005	0.015	0.005	0.067	0.0	0.004	0.0	0.0	0.232	0.222	0.0	0.222	0.232	0.221	0.284	0.0	0.221	0.0	0.0	0.288	0.278	0.0	0.277	0.288	0.277	0.34	0.0	0.277	0.0	0.0	0.032	0.021	0.0	0.021	0.032	0.021	0.084	0.0	0.02	0.0	0.0	0.604	0.594	0.0	0.593	0.604	0.593	0.656	0.0	0.593	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.012	0.0	0.012	0.022	0.011	0.074	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D954EA1C	PDGFRB_PDGFD	simple:P09619	simple:Q9GZP0	ENSG00000113721	ENSG00000170962	True	True	False	curated	False	0.213	0.206	0.246	0.232	0.207	0.206	0.22	0.242	0.222	0.208	0.207	0.011	0.005	0.044	0.03	0.005	0.004	0.018	0.04	0.02	0.006	0.005	0.052	0.045	0.085	0.071	0.046	0.045	0.058	0.08	0.06	0.047	0.045	0.019	0.012	0.052	0.038	0.013	0.012	0.026	0.048	0.028	0.014	0.013	0.01	0.003	0.043	0.029	0.004	0.003	0.016	0.038	0.019	0.005	0.003	0.009	0.002	0.041	0.028	0.002	0.002	0.015	0.037	0.017	0.004	0.002	0.569	0.562	0.601	0.588	0.562	0.562	0.575	0.597	0.577	0.564	0.562	0.01	0.003	0.042	0.029	0.003	0.003	0.016	0.038	0.018	0.005	0.003	0.115	0.108	0.148	0.134	0.109	0.108	0.121	0.143	0.123	0.11	0.108	0.011	0.004	0.044	0.03	0.005	0.004	0.018	0.04	0.02	0.006	0.005	0.014	0.008	0.047	0.033	0.008	0.007	0.021	0.043	0.023	0.009	0.008
CPI-CS061152023	PDGFR_complex_PDGFD	complex:PDGFR_complex	simple:Q9GZP0		ENSG00000170962	True	True	False	curated	False	0.026	0.019	0.058	0.045	0.019	0.019	0.032	0.054	0.034	0.021	0.019	0.01	0.003	0.042	0.029	0.003	0.003	0.016	0.038	0.018	0.005	0.003	0.029	0.022	0.061	0.048	0.022	0.022	0.035	0.057	0.037	0.024	0.022	0.019	0.012	0.052	0.038	0.013	0.012	0.026	0.048	0.028	0.014	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.002	0.041	0.028	0.002	0.002	0.015	0.037	0.017	0.004	0.002	0.034	0.027	0.067	0.053	0.028	0.027	0.041	0.063	0.043	0.029	0.028	0.01	0.003	0.042	0.029	0.003	0.003	0.016	0.038	0.018	0.005	0.003	0.023	0.016	0.056	0.042	0.017	0.016	0.029	0.051	0.032	0.018	0.016	0.011	0.004	0.044	0.03	0.005	0.004	0.018	0.04	0.02	0.006	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS08376F0E6	CSF3_CSF3R	simple:P09919	simple:Q99062	ENSG00000108342	ENSG00000119535	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.087	0.169	0.007	0.007	0.015	0.283	0.034	0.008	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.088	0.17	0.008	0.008	0.016	0.284	0.035	0.009	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.087	0.169	0.008	0.007	0.016	0.283	0.035	0.008	0.0	0.02	0.0	0.087	0.169	0.008	0.007	0.016	0.283	0.035	0.008	0.0	0.02	0.0	0.087	0.169	0.008	0.007	0.016	0.283	0.035	0.008	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.087	0.169	0.008	0.007	0.015	0.283	0.034	0.008	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0FC822E8D	AR_Testosterone_byAKR1D1	simple:P10275	complex:Testosterone_byAKR1D1	ENSG00000169083		True	True	False	curated	False	0.0	0.01	0.0	0.01	0.011	0.01	0.01	0.0	0.0	0.011	0.01	0.0	0.007	0.0	0.007	0.007	0.007	0.007	0.0	0.0	0.007	0.007	0.0	0.005	0.0	0.005	0.005	0.005	0.005	0.0	0.0	0.005	0.005	0.0	0.05	0.0	0.05	0.051	0.05	0.05	0.0	0.0	0.051	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.002	0.003	0.002	0.002	0.0	0.0	0.002	0.002	0.0	0.015	0.0	0.015	0.016	0.015	0.015	0.0	0.0	0.016	0.015	0.0	0.001	0.0	0.001	0.002	0.001	0.001	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.002	0.003	0.002	0.002	0.0	0.0	0.003	0.002	0.0	0.003	0.0	0.003	0.004	0.003	0.003	0.0	0.0	0.003	0.003
CPI-SC09F8C9859	AR_Testosterone_byHSD17B12	simple:P10275	complex:Testosterone_byHSD17B12	ENSG00000169083		True	True	False	curated	False	0.331	0.106	0.191	0.257	0.18	0.1	0.132	0.071	0.13	0.256	0.048	0.327	0.102	0.187	0.253	0.176	0.097	0.129	0.068	0.126	0.253	0.044	0.325	0.1	0.185	0.251	0.174	0.095	0.127	0.066	0.124	0.251	0.042	0.371	0.145	0.23	0.297	0.22	0.14	0.172	0.111	0.169	0.296	0.088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.322	0.097	0.182	0.249	0.171	0.092	0.124	0.063	0.121	0.248	0.039	0.336	0.111	0.196	0.262	0.185	0.105	0.138	0.076	0.135	0.262	0.053	0.321	0.096	0.181	0.248	0.17	0.091	0.123	0.062	0.12	0.247	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.323	0.097	0.182	0.249	0.171	0.092	0.124	0.063	0.121	0.248	0.04	0.323	0.098	0.183	0.25	0.172	0.093	0.125	0.064	0.122	0.249	0.04
CPI-SC0F0F8F51F	AR_Testosterone_byHSD17B3	simple:P10275	complex:Testosterone_byHSD17B3	ENSG00000169083		True	True	False	curated	False	0.014	0.0	0.0	0.012	0.0	0.01	0.01	0.0	0.0	0.021	0.0	0.011	0.0	0.0	0.008	0.0	0.007	0.007	0.0	0.0	0.018	0.0	0.008	0.0	0.0	0.006	0.0	0.005	0.005	0.0	0.0	0.016	0.0	0.054	0.0	0.0	0.052	0.0	0.05	0.05	0.0	0.0	0.061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.004	0.0	0.002	0.002	0.0	0.0	0.013	0.0	0.019	0.0	0.0	0.017	0.0	0.015	0.015	0.0	0.0	0.026	0.0	0.005	0.0	0.0	0.002	0.0	0.001	0.001	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.004	0.0	0.002	0.002	0.0	0.0	0.013	0.0	0.007	0.0	0.0	0.004	0.0	0.003	0.003	0.0	0.0	0.014	0.0
CPI-SS02D7A1DDE	KIT_KITLG	simple:P10721	simple:P21583	ENSG00000157404	ENSG00000049130	True	True	False	curated	False	0.004	0.002	0.068	0.021	0.003	0.005	0.078	0.0	0.09	0.004	0.003	0.013	0.012	0.078	0.031	0.012	0.015	0.088	0.0	0.099	0.014	0.012	0.053	0.051	0.117	0.07	0.052	0.054	0.127	0.0	0.139	0.053	0.052	0.007	0.005	0.071	0.024	0.006	0.008	0.081	0.0	0.093	0.007	0.006	0.434	0.432	0.498	0.451	0.433	0.435	0.508	0.0	0.52	0.434	0.433	0.003	0.001	0.067	0.02	0.002	0.004	0.077	0.0	0.089	0.003	0.002	0.024	0.022	0.088	0.041	0.023	0.025	0.098	0.0	0.11	0.024	0.023	0.008	0.007	0.073	0.026	0.007	0.01	0.083	0.0	0.094	0.008	0.007	0.678	0.677	0.743	0.695	0.677	0.68	0.753	0.0	0.764	0.678	0.677	0.009	0.007	0.073	0.026	0.008	0.011	0.083	0.0	0.095	0.009	0.008	0.003	0.002	0.068	0.021	0.002	0.005	0.078	0.0	0.089	0.004	0.002
CPI-SS0EDAE16B6	EPOR_KITLG	simple:P19235	simple:P21583	ENSG00000187266	ENSG00000049130	True	True	False	I2D	False	0.041	0.039	0.105	0.058	0.04	0.042	0.115	0.0	0.127	0.041	0.04	0.009	0.008	0.074	0.026	0.008	0.011	0.083	0.0	0.095	0.009	0.008	0.021	0.02	0.086	0.039	0.02	0.023	0.096	0.0	0.107	0.022	0.021	0.019	0.017	0.083	0.036	0.018	0.02	0.093	0.0	0.105	0.019	0.018	0.041	0.039	0.105	0.058	0.04	0.042	0.115	0.0	0.127	0.041	0.04	0.018	0.017	0.083	0.036	0.017	0.02	0.093	0.0	0.104	0.019	0.017	0.028	0.026	0.092	0.045	0.027	0.029	0.102	0.0	0.114	0.028	0.027	0.02	0.018	0.084	0.037	0.019	0.021	0.094	0.0	0.106	0.02	0.019	0.071	0.07	0.136	0.088	0.07	0.073	0.146	0.0	0.157	0.071	0.07	0.009	0.007	0.073	0.026	0.008	0.01	0.083	0.0	0.095	0.009	0.008	0.003	0.001	0.067	0.02	0.002	0.004	0.077	0.0	0.089	0.003	0.002
CPI-SS07327E587	CD28_CD80	simple:P10747	simple:P33681	ENSG00000178562	ENSG00000121594	False	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.027	0.003	0.003	0.0	0.009	0.005	0.004	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.025	0.001	0.001	0.0	0.007	0.003	0.001	0.0	0.001	0.0	0.004	0.025	0.001	0.001	0.0	0.007	0.004	0.002	0.0	0.001	0.0	0.011	0.032	0.008	0.008	0.0	0.014	0.01	0.008	0.0	0.008	0.0	0.006	0.027	0.003	0.003	0.0	0.009	0.005	0.004	0.0	0.003	0.0	0.01	0.031	0.007	0.007	0.0	0.013	0.009	0.008	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.025	0.001	0.001	0.0	0.007	0.003	0.002	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0320FFAFC	CTLA4_CD80	simple:P16410	simple:P33681	ENSG00000163599	ENSG00000121594	False	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.041	0.017	0.017	0.0	0.023	0.019	0.017	0.0	0.017	0.0	0.005	0.026	0.002	0.002	0.0	0.008	0.004	0.003	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.029	0.005	0.005	0.0	0.011	0.007	0.006	0.0	0.005	0.0	0.008	0.029	0.005	0.005	0.0	0.011	0.007	0.005	0.0	0.005	0.0	0.011	0.032	0.008	0.008	0.0	0.014	0.01	0.008	0.0	0.008	0.0	0.01	0.032	0.008	0.008	0.0	0.014	0.01	0.008	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.027	0.003	0.003	0.0	0.009	0.005	0.003	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS077D7365D	CD28_CD86	simple:P10747	simple:P42081	ENSG00000178562	ENSG00000114013	False	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.342	0.014	0.012	0.02	0.291	0.061	0.015	0.0	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.34	0.012	0.01	0.017	0.288	0.058	0.013	0.0	0.024	0.0	0.005	0.341	0.013	0.01	0.018	0.289	0.059	0.013	0.0	0.025	0.0	0.011	0.347	0.019	0.017	0.024	0.295	0.065	0.02	0.0	0.031	0.0	0.007	0.343	0.014	0.012	0.02	0.291	0.061	0.015	0.0	0.027	0.0	0.011	0.346	0.018	0.016	0.024	0.294	0.065	0.019	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.34	0.012	0.01	0.018	0.289	0.059	0.013	0.0	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B0E09B1C	CTLA4_CD86	simple:P16410	simple:P42081	ENSG00000163599	ENSG00000114013	False	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.356	0.028	0.026	0.033	0.304	0.074	0.029	0.0	0.04	0.0	0.006	0.341	0.013	0.011	0.019	0.289	0.059	0.014	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.344	0.016	0.014	0.022	0.292	0.063	0.017	0.0	0.029	0.0	0.009	0.344	0.016	0.014	0.022	0.292	0.062	0.017	0.0	0.029	0.0	0.011	0.347	0.019	0.017	0.024	0.295	0.065	0.02	0.0	0.031	0.0	0.011	0.347	0.019	0.017	0.024	0.295	0.065	0.02	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.342	0.014	0.012	0.019	0.29	0.06	0.015	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS03EF699C7	HLA-E_KLRC1	simple:P13747	simple:P26715	ENSG00000204592	ENSG00000134545	False	False	True	curated	False	0.335	0.335	0.0	0.335	0.335	0.334	0.333	0.948	0.0	0.333	0.0	0.744	0.743	0.0	0.744	0.744	0.743	0.741	1.357	0.0	0.741	0.0	0.995	0.994	0.0	0.995	0.995	0.994	0.992	1.608	0.0	0.993	0.0	0.279	0.278	0.0	0.278	0.278	0.277	0.276	0.891	0.0	0.276	0.0	0.582	0.581	0.0	0.581	0.582	0.58	0.579	1.195	0.0	0.579	0.0	0.817	0.816	0.0	0.816	0.817	0.815	0.814	1.43	0.0	0.814	0.0	0.5	0.499	0.0	0.499	0.499	0.498	0.497	1.112	0.0	0.497	0.0	1.064	1.064	0.0	1.064	1.064	1.063	1.062	1.677	0.0	1.062	0.0	0.035	0.034	0.0	0.034	0.034	0.033	0.032	0.647	0.0	0.032	0.0	0.368	0.367	0.0	0.367	0.367	0.366	0.365	0.98	0.0	0.365	0.0	0.29	0.289	0.0	0.29	0.29	0.289	0.287	0.903	0.0	0.287	0.0
CPI-SS0C4FA643F	HLA-E_KLRC2	simple:P13747	simple:P26717	ENSG00000204592	ENSG00000205809	False	False	True	curated	False	0.336	0.333	0.335	0.394	0.0	0.333	0.336	0.472	0.0	0.348	0.335	0.745	0.742	0.744	0.803	0.0	0.742	0.745	0.881	0.0	0.757	0.744	0.996	0.993	0.995	1.054	0.0	0.993	0.996	1.132	0.0	1.008	0.995	0.279	0.276	0.278	0.337	0.0	0.276	0.279	0.415	0.0	0.291	0.279	0.583	0.58	0.582	0.64	0.0	0.58	0.583	0.719	0.0	0.594	0.582	0.818	0.815	0.817	0.875	0.0	0.815	0.818	0.954	0.0	0.829	0.817	0.501	0.497	0.499	0.558	0.0	0.497	0.501	0.636	0.0	0.512	0.5	1.065	1.062	1.064	1.123	0.0	1.062	1.065	1.201	0.0	1.077	1.065	0.036	0.032	0.034	0.093	0.0	0.032	0.036	0.171	0.0	0.047	0.035	0.369	0.365	0.367	0.426	0.0	0.365	0.369	0.504	0.0	0.38	0.368	0.291	0.288	0.29	0.349	0.0	0.288	0.291	0.427	0.0	0.303	0.29
CPI-SS03339363E	HLA-E_KLRK1	simple:P13747	simple:P26718	ENSG00000204592	ENSG00000213809	False	False	True	curated	False	0.0	0.332	0.0	0.333	0.333	0.332	0.0	0.346	0.0	0.333	0.0	0.0	0.741	0.0	0.742	0.742	0.741	0.0	0.755	0.0	0.742	0.0	0.0	0.992	0.0	0.993	0.993	0.992	0.0	1.006	0.0	0.993	0.0	0.0	0.275	0.0	0.276	0.276	0.275	0.0	0.289	0.0	0.276	0.0	0.0	0.579	0.0	0.579	0.58	0.579	0.0	0.593	0.0	0.58	0.0	0.0	0.814	0.0	0.814	0.815	0.814	0.0	0.828	0.0	0.815	0.0	0.0	0.497	0.0	0.497	0.498	0.497	0.0	0.511	0.0	0.497	0.0	0.0	1.061	0.0	1.062	1.062	1.061	0.0	1.075	0.0	1.062	0.0	0.0	0.032	0.0	0.032	0.032	0.032	0.0	0.045	0.0	0.032	0.0	0.0	0.365	0.0	0.365	0.366	0.365	0.0	0.379	0.0	0.365	0.0	0.0	0.287	0.0	0.288	0.288	0.287	0.0	0.301	0.0	0.288	0.0
CPI-SS0EB5AEC83	SELL_CD34	simple:P14151	simple:P28906	ENSG00000188404	ENSG00000174059	False	False	False	curated	False	0.037	0.036	0.362	0.041	0.036	0.037	0.089	0.036	0.0	0.038	0.0	0.245	0.243	0.57	0.248	0.244	0.244	0.297	0.244	0.0	0.246	0.0	0.006	0.004	0.331	0.009	0.005	0.006	0.058	0.005	0.0	0.007	0.0	0.005	0.003	0.329	0.008	0.004	0.004	0.057	0.004	0.0	0.006	0.0	0.017	0.015	0.342	0.02	0.016	0.016	0.069	0.016	0.0	0.018	0.0	0.105	0.103	0.429	0.108	0.104	0.104	0.157	0.104	0.0	0.106	0.0	0.015	0.013	0.339	0.018	0.014	0.014	0.067	0.014	0.0	0.016	0.0	0.078	0.076	0.402	0.081	0.077	0.077	0.13	0.077	0.0	0.079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.017	0.343	0.022	0.018	0.018	0.071	0.018	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS015E1E2C6	SELP_CD34	simple:P16109	simple:P28906	ENSG00000174175	ENSG00000174059	False	False	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.327	0.006	0.001	0.002	0.054	0.001	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.327	0.006	0.001	0.002	0.054	0.001	0.0	0.003	0.0	0.002	0.0	0.327	0.005	0.001	0.002	0.054	0.001	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.085	0.083	0.41	0.088	0.084	0.085	0.137	0.084	0.0	0.086	0.0	0.002	0.0	0.327	0.005	0.001	0.001	0.054	0.001	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS087321EB5	SELL_SELPLG	simple:P14151	simple:Q14242	ENSG00000188404	ENSG00000110876	False	False	True	curated	False	0.039	0.219	0.042	0.041	0.074	0.154	0.041	0.208	0.0	0.045	0.0	0.247	0.427	0.25	0.249	0.282	0.361	0.248	0.416	0.0	0.252	0.0	0.008	0.188	0.011	0.01	0.043	0.122	0.009	0.177	0.0	0.013	0.0	0.007	0.186	0.01	0.008	0.041	0.121	0.008	0.175	0.0	0.012	0.0	0.019	0.199	0.022	0.021	0.054	0.133	0.02	0.188	0.0	0.024	0.0	0.107	0.287	0.11	0.108	0.142	0.221	0.108	0.276	0.0	0.112	0.0	0.017	0.196	0.02	0.018	0.051	0.131	0.018	0.185	0.0	0.022	0.0	0.08	0.26	0.083	0.082	0.115	0.194	0.081	0.249	0.0	0.085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.201	0.024	0.023	0.056	0.135	0.022	0.19	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
